player_id,player_name,position,year_id,age,team_name_abbr,comp_name_abbr,pos,games,games_started,pass_yds_per_att_idx,pass_net_yds_per_att_idx,pass_adj_yds_per_att_idx,pass_adj_net_yds_per_att_idx,pass_cmp_pct_idx,pass_td_pct_idx,pass_int_pct_idx,pass_sacked_pct_idx,pass_rating_idx,awards
BradTo00,Tom Brady,QB,2001,24,NWE,NFL,QB,15,14,103,99,105,102,117,106,105,86,111,PB
BradTo00,Tom Brady,QB,2002,25,NWE,NFL,QB,16,16,90,96,102,105,110,111,115,111,110,
BradTo00,Tom Brady,QB,2003,26,NWE,NFL,QB,16,16,101,102,107,107,102,103,115,105,107,AP MVP-3
BradTo00,Tom Brady,QB,2004,27,NWE,NFL,QB,16,16,117,118,117,118,105,122,104,110,115,PB
BradTo00,Tom Brady,QB,2005,28,NWE,NFL,QB,16,16,115,117,115,116,111,110,108,113,114,"PB,AP-2,AP MVP-3,AP OPoY-4"
BradTo00,Tom Brady,QB,2006,29,NWE,NFL,QB,16,16,100,104,106,108,106,107,113,110,109,
BradTo00,Tom Brady,QB,2007,30,NWE,NFL,QB,16,16,130,132,142,142,129,153,126,117,148,"PB,AP-1,AP MVP-1,AP OPoY-1"
BradTo00,Tom Brady,QB,,,,,,,,,,,,,,,,,
BradTo00,Tom Brady,QB,2009,32,NWE,NFL,QB,16,16,115,122,115,120,116,110,109,125,116,"PB,AP CPoY-1"
BradTo00,Tom Brady,QB,2010,33,NWE,NFL,QB,16,16,115,116,127,128,117,135,129,110,130,"PB,AP-1,AP MVP-1,AP OPoY-1"
BradTo00,Tom Brady,QB,2011,34,NWE,NFL,QB,16,16,130,132,130,132,118,124,114,110,127,PB
BradTo00,Tom Brady,QB,2012,35,NWE,NFL,QB,16,16,109,114,117,120,108,111,124,119,116,"PB,AP OPoY-3"
BradTo00,Tom Brady,QB,2013,36,NWE,NFL,QB,16,16,95,97,101,102,96,95,115,103,101,"PB,AP MVP-2,AP OPoY-4"
BradTo00,Tom Brady,QB,2014,37,NWE,NFL,QB,16,16,97,106,108,113,107,113,117,122,112,"PB,AP MVP-5"
BradTo00,Tom Brady,QB,2015,38,NWE,NFL,QB,16,16,111,111,119,119,106,116,123,103,119,"PB,AP MVP-2,AP OPoY-4"
BradTo00,Tom Brady,QB,2016,39,NWE,NFL,QB,12,12,125,131,133,138,119,125,134,123,133,"PB,AP-2,AP MVP-2,AP OPoY-4"
BradTo00,Tom Brady,QB,2017,40,NWE,NFL,QB,16,16,114,115,118,119,110,112,116,105,117,"PB,AP-1,AP MVP-1,AP OPoY-3"
BradTo00,Tom Brady,QB,2018,41,NWE,NFL,QB,16,16,109,116,110,115,108,107,107,123,110,PB
BradTo00,Tom Brady,QB,2019,42,NWE,NFL,QB,16,16,87,94,95,99,85,93,117,117,94,
BradTo00,Tom Brady,QB,2020,43,TAM,NFL,QB,16,16,108,116,113,117,105,120,106,124,114,
BradTo00,Tom Brady,QB,2021,44,TAM,NFL,QB,17,17,105,113,111,116,111,114,111,123,114,"PB,AP-2,AP MVP-2,AP OPoY-3"
BradTo00,Tom Brady,QB,2022,45,TAM,NFL,QB,17,17,84,96,94,102,110,89,124,125,101,
